"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"4G2i","Caltha palustris",1,1,1,0,21,0.098
"4G2i","Carex elata",1,1,1,0,22,0.103
"4G2i","Chaenorhinum minus",1,1,1,0,23,0.108
"4G2i","Cichorium intybus",1,1,1,0,24,0.112
"4G2i","Dactylorhiza incarnata",1,1,1,0,25,0.117
"4G2i","Ophioglossum vulgatum",1,0.9997,1,0,26,0.122
"4G2i","Thalictrum flavum",1,0.9993,1,0,27,0.126
"4G2i","Polypodium vulgare",1,0.999,1,1e-04,28,0.131
"4G2i","Sedum rupestre",1,0.999,1,1e-04,29,0.136
"4G2i","Cota tinctoria",1,0.999,1,1e-04,30,0.14
"4G2i","Potamogeton natans",1,0.9987,1,1e-04,31,0.145
"4G2i","Arabidopsis thaliana",1,0.9973,1,2e-04,32,0.15
"4G2i","Veronica beccabunga",1,0.9955,1,3e-04,33,0.154
"4G2i","Geranium columbinum",1,0.9953,1,3e-04,34,0.159
"4G2i","Papaver rhoeas",1,0.9951,1,4e-04,35,0.164
"4G2i","Tragopogon pratensis",1,0.9951,1,4e-04,36,0.169
"4G2i","Matricaria chamomilla",1,0.9951,1,4e-04,37,0.173
"4G2i","Consolida regalis",1,0.9951,1,4e-04,38,0.178
"4G2i","Viola odorata",1,0.9949,1,4e-04,39,0.183
"4G2i","Oxytropis campestris",1,0.9945,0.9999,4e-04,40,0.187
"4G2i","Sium latifolium",1,0.9944,0.9999,4e-04,41,0.192
"4G2i","Prunella grandiflora",1,0.9918,0.9999,7e-04,42,0.197
"4G2i","Carex tomentosa",1,0.9893,0.9998,9e-04,43,0.201
"4G2i","Brachypodium pinnatum",1,0.9882,0.9998,0.001,44,0.206
"4G2i","Ranunculus illyricus",1,0.9873,0.9997,0.0011,45,0.211
"4G2i","Arctium lappa",1,0.9843,0.9996,0.0015,46,0.215
"4G2i","Onopordum acanthium",1,0.9821,0.9995,0.0018,47,0.22
"4G2i","Centaurium pulchellum",1,0.9783,0.9993,0.0022,48,0.225
"4G2i","Artemisia rupestris",1,0.976,0.9992,0.0026,49,0.229
"4G2i","Frangula alnus",1,0.9707,0.9988,0.0033,50,0.234
"4G2i","Anacamptis morio",1,0.9707,0.9988,0.0033,51,0.239
"4G2i","Ophrys insectifera",1,0.9689,0.9986,0.0036,52,0.243
"4G2i","Viscaria vulgaris",1,0.9689,0.9986,0.0036,53,0.248
"4G2i","Herminium monorchis",1,0.9669,0.9984,0.0039,54,0.253
"4G2i","Schedonorus arundinaceus",1,0.9659,0.9983,0.0041,55,0.257
"4G2i","Equisetum variegatum",1,0.9646,0.9982,0.0043,56,0.262
"4G2i","Ulmus minor",1,0.9632,0.9981,0.0045,57,0.267
"4G2i","Viola mirabilis",1,0.9632,0.9981,0.0045,58,0.272
"4G2i","Bupleurum tenuissimum",1,0.9624,0.998,0.0046,59,0.276
"4G2i","Dasiphora fruticosa",1,0.9613,0.9979,0.0048,60,0.281
"4G2i","Iris pseudacorus",1,0.9604,0.9978,0.005,61,0.286
"4G2i","Dactylorhiza sambucina",1,0.9525,0.9969,0.0064,62,0.29
"4G2i","Dryopteris carthusiana",1,0.95,0.9966,0.0068,63,0.295
"4G2i","Plantago uniflora",1,0.946,0.9961,0.0076,64,0.3
"4G2i","Berberis vulgaris",1,0.9325,0.994,0.0104,65,0.304
"4G2i","Rubus idaeus",1,0.9317,0.9938,0.0105,66,0.309
"4G2i","Alyssum alyssoides",1,0.9273,0.9931,0.0115,67,0.314
"4G2i","Vicia tenuifolia",1,0.9272,0.993,0.0115,68,0.318
"4G2i","Conium maculatum",1,0.9265,0.9929,0.0117,69,0.323
"4G2i","Epilobium tetragonum",1,0.9174,0.9912,0.0137,70,0.328
"4G2i","Maianthemum bifolium",1,0.9171,0.9911,0.0138,71,0.332
"4G2i","Apera interrupta",1,0.9169,0.9911,0.0138,72,0.337
"4G2i","Astragalus glycyphyllos",1,0.9144,0.9906,0.0144,73,0.342
"4G2i","Malva sylvestris",1,0.914,0.9905,0.0145,74,0.346
"4G2i","Ranunculus polyanthemos",1,0.911,0.9898,0.0152,75,0.351
"4G2i","Trifolium striatum",1,0.9107,0.9898,0.0152,76,0.356
"4G2i","Potentilla crantzii",1,0.907,0.9889,0.0161,77,0.36
"4G2i","Echium vulgare",1,0.9048,0.9884,0.0166,78,0.365
"4G2i","Noccaea perfoliata",1,0.9048,0.9884,0.0166,79,0.37
"4G2i","Arctium tomentosum",1,0.8999,0.9873,0.0178,80,0.375
"4G2i","Cerastium arvense",1,0.8998,0.9873,0.0178,81,0.379
"4G2i","Alnus glutinosa",1,0.8994,0.9872,0.0179,82,0.384
"4G2i","Verbascum nigrum",1,0.8982,0.9869,0.0182,83,0.389
"4G2i","Lychnis flos-cuculi",1,0.8918,0.9853,0.0197,84,0.393
"4G2i","Carex pulicaris",1,0.8871,0.984,0.0209,85,0.398
"4G2i","Melica ciliata",1,0.8855,0.9836,0.0213,86,0.403
"4G2i","Acer platanoides",1,0.8841,0.9832,0.0217,87,0.407
"4G2i","Centaurium littorale",1,0.883,0.9829,0.0219,88,0.412
"4G2i","Lithospermum officinale",1,0.875,0.9806,0.024,89,0.417
"4G2i","Brachypodium sylvaticum",1,0.8661,0.9779,0.0262,90,0.421
"4G2i","Lotus maritimus",0,0.8585,0.9755,0.0282,91,0.426
"4G2i","Valeriana dioica",1,0.8576,0.9752,0.0285,92,0.431
"4G2i","Eriophorum latifolium",1,0.8559,0.9746,0.0289,93,0.435
"4G2i","Lonicera xylosteum",1,0.8542,0.9741,0.0294,94,0.44
"4G2i","Rosa majalis",1,0.8534,0.9738,0.0296,95,0.445
"4G2i","Myosotis scorpioides",1,0.853,0.9736,0.0297,96,0.449
"4G2i","Stachys sylvatica",1,0.8496,0.9725,0.0306,97,0.454
"4G2i","Anthemis arvensis",1,0.8459,0.9712,0.0316,98,0.459
"4G2i","Sherardia arvensis",1,0.8459,0.9712,0.0316,99,0.463
"4G2i","Ononis spinosa subsp. hircina",1,0.8434,0.9703,0.0323,100,0.468
"4G2i","Baldellia ranunculoides",1,0.8432,0.9702,0.0323,101,0.473
"4G2i","Sparganium emersum",0,0.8429,0.9701,0.0324,102,0.477
"4G2i","Hypochaeris radicata",1,0.837,0.968,0.034,103,0.482
"4G2i","Sanicula europaea",1,0.8355,0.9674,0.0344,104,0.487
"4G2i","Galatella linosyris",1,0.8348,0.9671,0.0346,105,0.492
"4G2i","Centaurium erythraea var. erythraea",1,0.8348,0.9671,0.0346,106,0.496
"4G2i","Salix pentandra",1,0.8346,0.9671,0.0346,107,0.501
"4G2i","Chenopodiastrum hybridum",0,0.8342,0.9669,0.0348,108,0.506
"4G2i","Jacobaea vulgaris",1,0.8324,0.9662,0.0353,109,0.51
"4G2i","Gypsophila fastigiata",1,0.8296,0.9651,0.036,110,0.515
"4G2i","Sparganium erectum",0,0.8124,0.9582,0.0408,111,0.52
"4G2i","Globularia vulgaris",1,0.8062,0.9555,0.0425,112,0.524
"4G2i","Artemisia oelandica",1,0.7915,0.9489,0.0467,113,0.529
"4G2i","Viscaria alpina",1,0.7901,0.9482,0.0471,114,0.534
"4G2i","Alchemilla glabra",1,0.7792,0.943,0.0502,115,0.538
"4G2i","Carex riparia",1,0.7774,0.9421,0.0507,116,0.543
"4G2i","Coeloglossum viride",1,0.7754,0.9411,0.0513,117,0.548
"4G2i","Berula erecta",0,0.7718,0.9393,0.0523,118,0.552
"4G2i","Athyrium filix-femina",1,0.7678,0.9373,0.0535,119,0.557
"4G2i","Viola tricolor",1,0.7633,0.935,0.0548,120,0.562
"4G2i","Malva alcea",1,0.7591,0.9327,0.056,121,0.566
"4G2i","Hylotelephium telephium",1,0.7586,0.9325,0.0561,122,0.571
"4G2i","Trifolium fragiferum",0,0.7574,0.9318,0.0565,123,0.576
"4G2i","Cladium mariscus",0,0.7485,0.927,0.0591,124,0.58
"4G2i","Schedonorus giganteus",1,0.7446,0.9249,0.0602,125,0.585
"4G2i","Senecio sylvaticus",1,0.728,0.9154,0.065,126,0.59
"4G2i","Avenella flexuosa",1,0.7266,0.9145,0.0654,127,0.595
"4G2i","Carex acutiformis",1,0.7262,0.9143,0.0655,128,0.599
"4G2i","Cotoneaster niger",1,0.7254,0.9138,0.0657,129,0.604
"4G2i","Carex ornithopoda",1,0.7202,0.9107,0.0673,130,0.609
"4G2i","Solidago virgaurea",1,0.7167,0.9085,0.0683,131,0.613
"4G2i","Alopecurus pratensis",1,0.7092,0.9039,0.0705,132,0.618
"4G2i","Melampyrum arvense",1,0.7064,0.9022,0.0712,133,0.623
"4G2i","Holcus lanatus",1,0.6978,0.8966,0.0737,134,0.627
"4G2i","Crepis praemorsa",1,0.697,0.8961,0.074,135,0.632
"4G2i","Ribes alpinum",1,0.6921,0.8929,0.0754,136,0.637
"4G2i","Utricularia vulgaris",1,0.69,0.8915,0.076,137,0.641
"4G2i","Pulmonaria obscura",1,0.6884,0.8904,0.0765,138,0.646
"4G2i","Campanula cervicaria",1,0.6882,0.8903,0.0765,139,0.651
"4G2i","Melica uniflora",1,0.6877,0.89,0.0766,140,0.655
"4G2i","Botrychium lunaria",1,0.686,0.8889,0.0771,141,0.66
"4G2i","Plantago tenuiflora",1,0.6825,0.8865,0.0782,142,0.665
"4G2i","Peucedanum palustre",1,0.6813,0.8857,0.0785,143,0.669
"4G2i","Euphorbia palustris",1,0.6706,0.8783,0.0816,144,0.674
"4G2i","Aira praecox",1,0.669,0.8772,0.082,145,0.679
"4G2i","Carex sylvatica",1,0.6666,0.8755,0.0827,146,0.683
"4G2i","Lappula squarrosa",1,0.6396,0.8557,0.0903,147,0.688
"4G2i","Gymnocarpium dryopteris",1,0.6375,0.854,0.0909,148,0.693
"4G2i","Carex pilulifera",1,0.6296,0.848,0.0931,149,0.698
"4G2i","Epipactis helleborine",1,0.6214,0.8415,0.0954,150,0.702
"4G2i","Tilia cordata",0,0.6168,0.8378,0.0967,151,0.707
"4G2i","Lathyrus niger",1,0.6089,0.8314,0.0988,152,0.712
"4G2i","Schoenus ferrugineus",0,0.6056,0.8288,0.0997,153,0.716
"4G2i","Rosa rubiginosa",1,0.6055,0.8287,0.0997,154,0.721
"4G2i","Cardamine bulbifera",1,0.6022,0.826,0.1006,155,0.726
"4G2i","Neottia nidus-avis",0,0.6017,0.8255,0.1008,156,0.73
"4G2i","Ononis spinosa subsp. procurrens",0,0.5994,0.8236,0.1014,157,0.735
"4G2i","Campanula latifolia",1,0.5907,0.8162,0.1037,158,0.74
"4G2i","Viola elatior",1,0.5873,0.8133,0.1046,159,0.744
"4G2i","Carex lasiocarpa",0,0.5839,0.8105,0.1055,160,0.749
"4G2i","Corydalis cava",1,0.5798,0.8069,0.1066,161,0.754
"4G2i","Jacobaea vulgaris subsp. gotlandica",1,0.576,0.8035,0.1076,162,0.758
"4G2i","Equisetum hyemale",0,0.5624,0.7914,0.1111,163,0.763
"4G2i","Calamagrostis canescens",1,0.5532,0.783,0.1135,164,0.768
"4G2i","Carex vesicaria",1,0.5531,0.7829,0.1135,165,0.772
"4G2i","Comarum palustre",0,0.55,0.78,0.1143,166,0.777
"4G2i","Geranium sylvaticum",0,0.5323,0.7633,0.1187,167,0.782
"4G2i","Valerianella dentata",0,0.5214,0.7528,0.1213,168,0.786
"4G2i","Seseli libanotis",1,0.5148,0.7463,0.1228,169,0.791
"4G2i","Stachys palustris",1,0.5122,0.7437,0.1235,170,0.796
"4G2i","Carex obtusata",1,0.5009,0.7323,0.1261,171,0.801
"4G2i","Rorippa palustris",0,0.4969,0.7282,0.127,172,0.805
"4G2i","Hieracium triviale",1,0.4969,0.7282,0.127,173,0.81
"4G2i","Pyrola rotundifolia",0,0.4966,0.7279,0.127,174,0.815
"4G2i","Ulmus laevis",1,0.4909,0.722,0.1283,175,0.819
"4G2i","Scandix pecten-veneris",0,0.4883,0.7194,0.1289,176,0.824
"4G2i","Teesdalia nudicaulis",1,0.4879,0.7189,0.129,177,0.829
"4G2i","Lathyrus vernus",0,0.4854,0.7164,0.1295,178,0.833
"4G2i","Filago arvensis",0,0.4849,0.7158,0.1296,179,0.838
"4G2i","Lepidium ruderale",0,0.4788,0.7095,0.1309,180,0.843
"4G2i","Carex vulpina",1,0.4754,0.7058,0.1317,181,0.847
"4G2i","Myriophyllum spicatum",1,0.4725,0.7027,0.1323,182,0.852
"4G2i","Carex leporina",1,0.4679,0.6977,0.1333,183,0.857
"4G2i","Hieracium subulatidens",1,0.4663,0.6961,0.1336,184,0.861
"4G2i","Luzula pilosa",1,0.4639,0.6935,0.1341,185,0.866
"4G2i","Carduus nutans",0,0.4318,0.6577,0.1403,186,0.871
"4G2i","Verbascum densiflorum",0,0.4306,0.6563,0.1405,187,0.875
"4G2i","Milium effusum",1,0.429,0.6545,0.1408,188,0.88
"4G2i","Cuscuta epithymum",1,0.4273,0.6526,0.1411,189,0.885
"4G2i","Pedicularis palustris",0,0.4258,0.6508,0.1414,190,0.889
"4G2i","Carex arenaria",0,0.4249,0.6497,0.1416,191,0.894
"4G2i","Neslia paniculata",0,0.4231,0.6477,0.1419,192,0.899
"4G2i","Stellaria holostea",1,0.4223,0.6467,0.142,193,0.904
"4G2i","Setaria viridis",0,0.4177,0.6415,0.1428,194,0.908
"4G2i","Carex digitata",1,0.4152,0.6385,0.1432,195,0.913
"4G2i","Monotropa hypophegea",1,0.4137,0.6368,0.1435,196,0.918
"4G2i","Alchemilla micans",1,0.4126,0.6354,0.1437,197,0.922
"4G2i","Hyssopus officinalis",0,0.4101,0.6324,0.1441,198,0.927
"4G2i","Alchemilla monticola",0,0.4082,0.6303,0.1444,199,0.932
"4G2i","Juncus effusus",0,0.4065,0.6283,0.1447,200,0.936
"4G2i","Bromopsis benekenii",1,0.4044,0.6258,0.145,201,0.941
"4G2i","Myriophyllum alterniflorum",0,0.4043,0.6257,0.145,202,0.946
"4G2i","Carpinus betulus",1,0.4029,0.6239,0.1453,203,0.95
"4G2i","Lathyrus linifolius",1,0.4025,0.6234,0.1453,204,0.955
"4G2i","Puccinellia distans",0,0.4003,0.6209,0.1457,205,0.96
"4G2i","Daphne mezereum",1,0.3881,0.6061,0.1475,206,0.964
"4G2i","Orthilia secunda",0,0.3867,0.6044,0.1477,207,0.969
"4G2i","Anacamptis pyramidalis",0,0.3812,0.5976,0.1485,208,0.974
"4G2i","Nepeta cataria",0,0.3779,0.5936,0.149,209,0.978
"4G2i","Festuca polesica",0,0.364,0.5762,0.1508,210,0.983
"4G2i","Oxalis acetosella",0,0.3632,0.5751,0.1509,211,0.988
"4G2i","Asplenium viride",1,0.3627,0.5745,0.151,212,0.992
"4G2i","Gnaphalium sylvaticum",0,0.3583,0.5688,0.1515,213,0.997
"4G2i","Plantago media",0,0.3574,0.5678,0.1516,214,1.002
"4G2i","Sparganium natans",0,0.3384,0.5431,0.1537,215,1.006
"4G2i","Lathraea squamaria",0,0.3352,0.539,0.154,216,1.011
"4G2i","Stellaria palustris",1,0.3317,0.5344,0.1543,217,1.016
"4G2i","Melampyrum sylvaticum",0,0.3257,0.5264,0.1548,218,1.021
"4G2i","Carex colchica",0,0.3192,0.5177,0.1553,219,1.025
"4G2i","Adonis vernalis",0,0.3118,0.5078,0.1559,220,1.03
"4G2i","Alchemilla acutiloba",1,0.3113,0.507,0.1559,221,1.035
"4G2i","Melampyrum nemorosum",0,0.2967,0.487,0.1567,222,1.039
"4G2i","Spergularia rubra",0,0.2928,0.4817,0.1569,223,1.044
"4G2i","Pyrola minor",0,0.2877,0.4745,0.1571,224,1.049
"4G2i","Nardus stricta",0,0.2854,0.4713,0.1572,225,1.053
"4G2i","Isatis tinctoria",0,0.2801,0.4639,0.1573,226,1.058
"4G2i","Thelypteris palustris",0,0.2777,0.4604,0.1574,227,1.063
"4G2i","Nymphaea alba",0,0.274,0.4552,0.1574,228,1.067
"4G2i","Lysimachia maritima",0,0.2723,0.4528,0.1575,229,1.072
"4G2i","Cakile maritima",0,0.2705,0.4502,0.1575,230,1.077
"4G2i","Alopecurus arundinaceus",0,0.2587,0.4331,0.1575,231,1.081
"4G2i","Pteridium aquilinum",0,0.2561,0.4295,0.1575,232,1.086
"4G2i","Alchemilla filicaulis",0,0.2544,0.4269,0.1575,233,1.091
"4G2i","Catabrosa aquatica",0,0.2532,0.4252,0.1574,234,1.095
"4G2i","Carex flava",0,0.2488,0.4187,0.1574,235,1.1
"4G2i","Dryopteris expansa",0,0.2486,0.4185,0.1574,236,1.105
"4G2i","Epilobium roseum",0,0.2484,0.4182,0.1574,237,1.109
"4G2i","Logfia minima",0,0.2455,0.4139,0.1573,238,1.114
"4G2i","Vaccinium myrtillus",0,0.2309,0.3922,0.1567,239,1.119
"4G2i","Glyceria notata",0,0.22,0.3757,0.156,240,1.124
"4G2i","Carex rostrata",0,0.2196,0.3751,0.1559,241,1.128
"4G2i","Rumex sanguineus",0,0.2179,0.3726,0.1558,242,1.133
"4G2i","Holcus mollis",0,0.2177,0.3723,0.1558,243,1.138
"4G2i","Corynephorus canescens",0,0.2156,0.369,0.1556,244,1.142
"4G2i","Hippuris vulgaris",0,0.2132,0.3654,0.1554,245,1.147
"4G2i","Jasione montana",0,0.2113,0.3625,0.1552,246,1.152
"4G2i","Koeleria glauca",0,0.2086,0.3584,0.155,247,1.156
"4G2i","Ajuga pyramidalis",0,0.2033,0.3501,0.1544,248,1.161
"4G2i","Honckenya peploides",0,0.2009,0.3465,0.1542,249,1.166
"4G2i","Leymus arenarius",0,0.2,0.345,0.1541,250,1.17
"4G2i","Monotropa hypopitys",0,0.1994,0.3441,0.154,251,1.175
"4G2i","Anemone sylvestris",0,0.1928,0.3338,0.1532,252,1.18
"4G2i","Phleum arenarium",0,0.1917,0.332,0.153,253,1.184
"4G2i","Anthriscus caucalis",0,0.187,0.3247,0.1524,254,1.189
"4G2i","Cardamine amara",0,0.1854,0.3222,0.1521,255,1.194
"4G2i","Rubus plicatus",0,0.1839,0.3199,0.1519,256,1.198
"4G2i","Juncus bulbosus",0,0.1793,0.3126,0.1512,257,1.203
"4G2i","Kali turgida",0,0.1749,0.3056,0.1504,258,1.208
"4G2i","Carex appropinquata",0,0.1723,0.3014,0.15,259,1.212
"4G2i","Triglochin maritima",0,0.168,0.2945,0.1492,260,1.217
"4G2i","Alchemilla subcrenata",0,0.1677,0.294,0.1491,261,1.222
"4G2i","Cephalanthera longifolia",0,0.1613,0.2836,0.1478,262,1.227
"4G2i","Ruppia cirrhosa",0,0.1502,0.2655,0.1453,263,1.231
"4G2i","Eleocharis parvula",0,0.1424,0.2527,0.1433,264,1.236
"4G2i","Carex canescens",0,0.1383,0.246,0.1421,265,1.241
"4G2i","Carex echinata",0,0.137,0.2438,0.1418,266,1.245
"4G2i","Allium ursinum",0,0.1354,0.2412,0.1413,267,1.25
"4G2i","Rumex crispus var. oelandicus",0,0.1257,0.225,0.1383,268,1.255
"4G2i","Lysimachia europaea",0,0.1118,0.2014,0.1333,269,1.259
"4G2i","Vaccinium vitis-idaea",0,0.1097,0.1978,0.1325,270,1.264
"4G2i","Equisetum pratense",0,0.1079,0.1947,0.1318,271,1.269
"4G2i","Phegopteris connectilis",0,0.098,0.1776,0.1275,272,1.273
"4G2i","Carex extensa",0,0.0943,0.1713,0.1258,273,1.278
"4G2i","Hottonia palustris",0,0.0929,0.1687,0.1251,274,1.283
"4G2i","Carex remota",0,0.0928,0.1686,0.1251,275,1.287
"4G2i","Salicornia europaea",0,0.0785,0.1436,0.1176,276,1.292
"4G2i","Carex distans",0,0.0742,0.1361,0.1151,277,1.297
"4G2i","Trollius europaeus",0,0.0702,0.129,0.1126,278,1.301
"4G2i","Suaeda maritima",0,0.0686,0.126,0.1116,279,1.306
"4G2i","Blysmus rufus",0,0.064,0.1179,0.1086,280,1.311
"4G2i","Helichrysum arenarium",0,0.058,0.1072,0.1043,281,1.315
"4G2i","Epilobium obscurum",0,0.0556,0.1028,0.1024,282,1.32
"4G2i","Sedum sexangulare",0,0.05,0.0927,0.0979,283,1.325
"4G2i","Rhododendron tomentosum",0,0.0435,0.0809,0.0922,284,1.33
"4G2i","Myrica gale",0,0.0428,0.0796,0.0916,285,1.334
"4G2i","Lysimachia thyrsiflora",0,0.0369,0.0689,0.0858,286,1.339
"4G2i","Plantago coronopus",0,0.0347,0.0648,0.0834,287,1.344
"4G2i","Juncus squarrosus",0,0.0299,0.0559,0.078,288,1.348
"4G2i","Persicaria hydropiper",0,0.0249,0.0467,0.0717,289,1.353
"4G2i","Viola palustris",0,0.0198,0.0371,0.0643,290,1.358
"4G2i","Atriplex pedunculata",0,0.018,0.0339,0.0616,291,1.362
"4G2i","Artemisia maritima",0,0.0121,0.0228,0.0508,292,1.367
"4G2i","Drosera rotundifolia",0,0.0093,0.0176,0.0448,293,1.372
"4G2i","Radiola linoides",0,0.0081,0.0153,0.0419,294,1.376
"4G2i","Centaurium erythraea var. capitatum",0,0.0067,0.0126,0.0381,295,1.381
"4G2j","Dryopteris filix-mas",1,1,1,0,1,0.005
"4G2j","Epilobium hirsutum",1,1,1,0,2,0.009
"4G2j","Epilobium parviflorum",1,1,1,0,3,0.014
"4G2j","Eriophorum angustifolium",1,1,1,0,4,0.019
"4G2j","Geranium dissectum",1,1,1,0,5,0.024
"4G2j","Hedera helix",1,1,1,0,6,0.028
"4G2j","Neotinea ustulata",1,1,1,0,7,0.033
"4G2j","Orchis militaris",1,1,1,0,8,0.038
"4G2j","Oxytropis campestris",1,1,1,0,9,0.043
"4G2j","Papaver rhoeas",1,1,1,0,10,0.047
"4G2j","Pinus sylvestris",1,1,1,0,11,0.052
"4G2j","Schoenoplectus tabernaemontani",1,1,1,0,12,0.057
"4G2j","Sedum album",1,1,1,0,13,0.062
"4G2j","Tanacetum vulgare",1,1,1,0,14,0.066
"4G2j","Thalictrum flavum",1,1,1,0,15,0.071
"4G2j","Tragopogon pratensis",1,1,1,0,16,0.076
"4G2j","Veronica persica",1,1,1,0,17,0.081
"4G2j","Carex elata",1,1,1,0,18,0.085
"4G2j","Centaurium pulchellum",1,1,1,0,19,0.09
"4G2j","Chaenorhinum minus",1,1,1,0,20,0.095
"4G2j","Cichorium intybus",1,1,1,0,21,0.1
"4G2j","Dactylorhiza incarnata",1,1,1,0,22,0.104
"4G2j","Ulmus glabra",1,1,1,0,23,0.109
"4G2j","Picea abies",1,0.9999,1,0,24,0.114
"4G2j","Equisetum fluviatile",1,0.9996,1,0,25,0.118
"4G2j","Consolida regalis",1,0.9996,1,0,26,0.123
"4G2j","Potamogeton natans",1,0.9995,1,0,27,0.128
"4G2j","Prunella grandiflora",1,0.9991,1,0,28,0.133
"4G2j","Galium mollugo",1,0.9985,1,0,29,0.137
"4G2j","Matricaria chamomilla",1,0.9985,1,0,30,0.142
"4G2j","Caltha palustris",1,0.9985,1,0,31,0.147
"4G2j","Viola odorata",1,0.9979,1,0,32,0.152
"4G2j","Cota tinctoria",1,0.9956,1,1e-04,33,0.156
"4G2j","Anacamptis morio",1,0.9932,1,1e-04,34,0.161
"4G2j","Arctium lappa",1,0.9916,1,1e-04,35,0.166
"4G2j","Rubus wahlbergii",1,0.9899,1,2e-04,36,0.171
"4G2j","Onopordum acanthium",1,0.988,1,2e-04,37,0.175
"4G2j","Artemisia rupestris",1,0.987,1,3e-04,38,0.18
"4G2j","Sedum rupestre",1,0.987,1,3e-04,39,0.185
"4G2j","Carex tomentosa",1,0.9865,1,3e-04,40,0.19
"4G2j","Dactylorhiza sambucina",1,0.9839,0.9999,4e-04,41,0.194
"4G2j","Geranium columbinum",1,0.9829,0.9999,4e-04,42,0.199
"4G2j","Herminium monorchis",1,0.9824,0.9999,4e-04,43,0.204
"4G2j","Plantago uniflora",1,0.9788,0.9999,6e-04,44,0.209
"4G2j","Ophioglossum vulgatum",1,0.9761,0.9998,7e-04,45,0.213
"4G2j","Vincetoxicum hirundinaria",1,0.9747,0.9998,7e-04,46,0.218
"4G2j","Sium latifolium",1,0.9645,0.9996,0.0013,47,0.223
"4G2j","Potamogeton gramineus",1,0.9642,0.9996,0.0013,48,0.227
"4G2j","Conium maculatum",1,0.959,0.9995,0.0016,49,0.232
"4G2j","Echium vulgare",1,0.9581,0.9994,0.0017,50,0.237
"4G2j","Arctium tomentosum",1,0.9577,0.9994,0.0017,51,0.242
"4G2j","Bupleurum tenuissimum",1,0.9576,0.9994,0.0017,52,0.246
"4G2j","Polypodium vulgare",1,0.9548,0.9993,0.0019,53,0.251
"4G2j","Verbascum nigrum",1,0.9513,0.9992,0.0022,54,0.256
"4G2j","Brachypodium pinnatum",1,0.9504,0.9992,0.0023,55,0.261
"4G2j","Noccaea perfoliata",1,0.9497,0.9991,0.0023,56,0.265
"4G2j","Arabidopsis thaliana",1,0.9462,0.999,0.0026,57,0.27
"4G2j","Cerastium arvense",1,0.9461,0.999,0.0026,58,0.275
"4G2j","Dasiphora fruticosa",1,0.9456,0.999,0.0027,59,0.28
"4G2j","Schedonorus arundinaceus",1,0.9386,0.9986,0.0033,60,0.284
"4G2j","Iris pseudacorus",1,0.9376,0.9986,0.0034,61,0.289
"4G2j","Frangula alnus",1,0.9285,0.998,0.0043,62,0.294
"4G2j","Rubus idaeus",1,0.9171,0.9972,0.0056,63,0.299
"4G2j","Myosotis scorpioides",1,0.9095,0.9965,0.0065,64,0.303
"4G2j","Veronica beccabunga",1,0.9038,0.996,0.0072,65,0.308
"4G2j","Ranunculus illyricus",1,0.9015,0.9958,0.0075,66,0.313
"4G2j","Centaurium littorale",1,0.8971,0.9953,0.0081,67,0.318
"4G2j","Equisetum variegatum",1,0.8968,0.9953,0.0082,68,0.322
"4G2j","Trifolium striatum",1,0.8908,0.9946,0.009,69,0.327
"4G2j","Ophrys insectifera",1,0.8852,0.9939,0.0098,70,0.332
"4G2j","Epilobium tetragonum",1,0.8836,0.9937,0.0101,71,0.337
"4G2j","Alnus glutinosa",1,0.8792,0.9931,0.0108,72,0.341
"4G2j","Trifolium fragiferum",1,0.8778,0.9929,0.011,73,0.346
"4G2j","Gypsophila fastigiata",1,0.8721,0.9921,0.0119,74,0.351
"4G2j","Anthemis arvensis",0,0.8718,0.9921,0.0119,75,0.355
"4G2j","Alyssum alyssoides",1,0.8712,0.992,0.012,76,0.36
"4G2j","Malva sylvestris",0,0.8688,0.9917,0.0124,77,0.365
"4G2j","Ononis spinosa subsp. hircina",0,0.8673,0.9914,0.0127,78,0.37
"4G2j","Viscaria alpina",1,0.8656,0.9912,0.013,79,0.374
"4G2j","Potentilla crantzii",1,0.863,0.9908,0.0134,80,0.379
"4G2j","Berberis vulgaris",1,0.8568,0.9897,0.0145,81,0.384
"4G2j","Vicia tenuifolia",1,0.8534,0.9892,0.0151,82,0.389
"4G2j","Baldellia ranunculoides",1,0.8533,0.9891,0.0151,83,0.393
"4G2j","Ranunculus polyanthemos",0,0.8523,0.989,0.0153,84,0.398
"4G2j","Lotus maritimus",1,0.8482,0.9882,0.016,85,0.403
"4G2j","Dryopteris carthusiana",0,0.8475,0.9881,0.0162,86,0.408
"4G2j","Berula erecta",1,0.8421,0.9871,0.0172,87,0.412
"4G2j","Artemisia oelandica",1,0.8404,0.9868,0.0175,88,0.417
"4G2j","Ulmus minor",1,0.8384,0.9864,0.0179,89,0.422
"4G2j","Plantago tenuiflora",1,0.836,0.9859,0.0183,90,0.427
"4G2j","Salix pentandra",1,0.8347,0.9856,0.0186,91,0.431
"4G2j","Viscaria vulgaris",1,0.8345,0.9856,0.0186,92,0.436
"4G2j","Hypochaeris radicata",1,0.8318,0.985,0.0191,93,0.441
"4G2j","Acer platanoides",0,0.8318,0.985,0.0191,94,0.446
"4G2j","Lithospermum officinale",0,0.816,0.9815,0.0223,95,0.45
